PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"38838160","Stiffness sensing via Piezo1 enhances macrophage efferocytosis and promotes the resolution of liver fibrosis","Wang Y, Wang J, Zhang J, Wang Y, Wang Y, Kang H, Zhao W, Bai W, Miao N, Wang J.","Sci Adv. 2024 Jun 7;10(23):eadj3289. doi: 10.1126/sciadv.adj3289. Epub 2024 Jun 5.","Wang Y","Sci Adv","2024","2024/06/05","PMC11152137","","10.1126/sciadv.adj3289"
"34781417","Mechanosensing by Piezo1 and its implications for physiology and various pathologies","Lai A, Cox CD, Chandra Sekar N, Thurgood P, Jaworowski A, Peter K, Baratchi S.","Biol Rev Camb Philos Soc. 2022 Apr;97(2):604-614. doi: 10.1111/brv.12814. Epub 2021 Nov 15.","Lai A","Biol Rev Camb Philos Soc","2022","2021/11/15","","","10.1111/brv.12814"
"35701867","Piezo1-Regulated Mechanotransduction Controls Flow-Activated Lymphatic Expansion","Choi D, Park E, Yu RP, Cooper MN, Cho IT, Choi J, Yu J, Zhao L, Yum JI, Yu JS, Nakashima B, Lee S, Seong YJ, Jiao W, Koh CJ, Baluk P, McDonald DM, Saraswathy S, Lee JY, Jeon NL, Zhang Z, Huang AS, Zhou B, Wong AK, Hong YK.","Circ Res. 2022 Jul 8;131(2):e2-e21. doi: 10.1161/CIRCRESAHA.121.320565. Epub 2022 Jun 14.","Choi D","Circ Res","2022","2022/06/15","PMC9308715","NIHMS1809890","10.1161/CIRCRESAHA.121.320565"
"38761789","Piezo1 and its inhibitors: Overview and perspectives","Thien ND, Hai-Nam N, Anh DT, Baecker D.","Eur J Med Chem. 2024 Jul 5;273:116502. doi: 10.1016/j.ejmech.2024.116502. Epub 2024 May 14.","Thien ND","Eur J Med Chem","2024","2024/05/18","","","10.1016/j.ejmech.2024.116502"
"36181398","Activation of Piezo1 contributes to matrix stiffness-induced angiogenesis in hepatocellular carcinoma","Li M, Zhang X, Wang M, Wang Y, Qian J, Xing X, Wang Z, You Y, Guo K, Chen J, Gao D, Zhao Y, Zhang L, Chen R, Cui J, Ren Z.","Cancer Commun (Lond). 2022 Nov;42(11):1162-1184. doi: 10.1002/cac2.12364. Epub 2022 Oct 1.","Li M","Cancer Commun (Lond)","2022","2022/10/01","PMC9648387","","10.1002/cac2.12364"
"36368316","Microglial Piezo1 senses Aβ fibril stiffness to restrict Alzheimer's disease","Hu J, Chen Q, Zhu H, Hou L, Liu W, Yang Q, Shen H, Chai G, Zhang B, Chen S, Cai Z, Wu C, Hong F, Li H, Chen S, Xiao N, Wang ZX, Zhang X, Wang B, Zhang L, Mo W.","Neuron. 2023 Jan 4;111(1):15-29.e8. doi: 10.1016/j.neuron.2022.10.021. Epub 2022 Nov 10.","Hu J","Neuron","2023","2022/11/11","","","10.1016/j.neuron.2022.10.021"
"34059671","Mechanically activated ion channel Piezo1 modulates macrophage polarization and stiffness sensing","Atcha H, Jairaman A, Holt JR, Meli VS, Nagalla RR, Veerasubramanian PK, Brumm KT, Lim HE, Othy S, Cahalan MD, Pathak MM, Liu WF.","Nat Commun. 2021 May 31;12(1):3256. doi: 10.1038/s41467-021-23482-5.","Atcha H","Nat Commun","2021","2021/06/01","PMC8167181","","10.1038/s41467-021-23482-5"
"35230979","Mechanosensitive Piezo1 channels mediate renal fibrosis","Zhao X, Kong Y, Liang B, Xu J, Lin Y, Zhou N, Li J, Jiang B, Cheng J, Li C, Wang W.","JCI Insight. 2022 Apr 8;7(7):e152330. doi: 10.1172/jci.insight.152330.","Zhao X","JCI Insight","2022","2022/03/01","PMC9057604","","10.1172/jci.insight.152330"
"37758057","Piezo1 activation accelerates osteoarthritis progression and the targeted therapy effect of artemisinin","Gan D, Tao C, Jin X, Wu X, Yan Q, Zhong Y, Jia Q, Wu L, Huo S, Qin L, Xiao G.","J Adv Res. 2024 Aug;62:105-117. doi: 10.1016/j.jare.2023.09.040. Epub 2023 Sep 25.","Gan D","J Adv Res","2024","2023/09/27","PMC11331168","","10.1016/j.jare.2023.09.040"
"25119035","Piezo1 integration of vascular architecture with physiological force","Li J, Hou B, Tumova S, Muraki K, Bruns A, Ludlow MJ, Sedo A, Hyman AJ, McKeown L, Young RS, Yuldasheva NY, Majeed Y, Wilson LA, Rode B, Bailey MA, Kim HR, Fu Z, Carter DA, Bilton J, Imrie H, Ajuh P, Dear TN, Cubbon RM, Kearney MT, Prasad RK, Evans PC, Ainscough JF, Beech DJ.","Nature. 2014 Nov 13;515(7526):279-282. doi: 10.1038/nature13701. Epub 2014 Aug 10.","Li J","Nature","2014","2014/08/15","PMC4230887","EMS59764","10.1038/nature13701"
"38235590","Piezo1-Mediated Neurogenic Inflammatory Cascade Exacerbates Ventricular Remodeling After Myocardial Infarction","Sun M, Mao S, Wu C, Zhao X, Guo C, Hu J, Xu S, Zheng F, Zhu G, Tao H, He S, Hu J, Zhang Y.","Circulation. 2024 May 7;149(19):1516-1533. doi: 10.1161/CIRCULATIONAHA.123.065390. Epub 2024 Jan 18.","Sun M","Circulation","2024","2024/01/18","","","10.1161/CIRCULATIONAHA.123.065390"
"31435018","Force-induced conformational changes in PIEZO1","Lin YC, Guo YR, Miyagi A, Levring J, MacKinnon R, Scheuring S.","Nature. 2019 Sep;573(7773):230-234. doi: 10.1038/s41586-019-1499-2. Epub 2019 Aug 21.","Lin YC","Nature","2019","2019/08/23","PMC7258172","NIHMS1585185","10.1038/s41586-019-1499-2"
"35963237","Astrocytic Piezo1-mediated mechanotransduction determines adult neurogenesis and cognitive functions","Chi S, Cui Y, Wang H, Jiang J, Zhang T, Sun S, Zhou Z, Zhong Y, Xiao B.","Neuron. 2022 Sep 21;110(18):2984-2999.e8. doi: 10.1016/j.neuron.2022.07.010. Epub 2022 Aug 12.","Chi S","Neuron","2022","2022/08/13","","","10.1016/j.neuron.2022.07.010"
"40132579","Enteric neuronal Piezo1 maintains mechanical and immunological homeostasis by sensing force","Xie Z, Rose L, Feng J, Zhao Y, Lu Y, Kane H, Hibberd TJ, Hu X, Wang Z, Zang K, Yang X, Richardson Q, Othman R, Venezia O, Zhakyp A, Gao F, Abe N, Vigeland K, Wang H, Branch C, Duizer C, Deng L, Meng X, Zamidar L, Hauptschein M, Bergin R, Dong X, Chiu IM, Kim BS, Spencer NJ, Hu H, Jackson R.","Cell. 2025 May 1;188(9):2417-2432.e19. doi: 10.1016/j.cell.2025.02.031. Epub 2025 Mar 24.","Xie Z","Cell","2025","2025/03/25","PMC12048284","NIHMS2062257","10.1016/j.cell.2025.02.031"
"38553442","Piezo1 channel exaggerates ferroptosis of nucleus pulposus cells by mediating mechanical stress-induced iron influx","Xiang Z, Zhang P, Jia C, Xu R, Cao D, Xu Z, Lu T, Liu J, Wang X, Qiu C, Fu W, Li W, Cheng L, Yang Q, Feng S, Wang L, Zhao Y, Liu X.","Bone Res. 2024 Mar 29;12(1):20. doi: 10.1038/s41413-024-00317-9.","Xiang Z","Bone Res","2024","2024/03/30","PMC10980708","","10.1038/s41413-024-00317-9"
"38311578","Low-Frequency Ultrasound Sensitive Piezo1 Channels Regulate Keloid-Related Characteristics of Fibroblasts","Jiang Z, Chen Z, Xu Y, Li H, Li Y, Peng L, Shan H, Liu X, Wu H, Wu L, Jian D, Su J, Chen X, Chen Z, Zhao S.","Adv Sci (Weinh). 2024 Apr;11(14):e2305489. doi: 10.1002/advs.202305489. Epub 2024 Feb 4.","Jiang Z","Adv Sci (Weinh)","2024","2024/02/04","PMC11005750","","10.1002/advs.202305489"
"38091995","trans-Endothelial neutrophil migration activates bactericidal function via Piezo1 mechanosensing","Mukhopadhyay A, Tsukasaki Y, Chan WC, Le JP, Kwok ML, Zhou J, Natarajan V, Mostafazadeh N, Maienschein-Cline M, Papautsky I, Tiruppathi C, Peng Z, Rehman J, Ganesh B, Komarova Y, Malik AB.","Immunity. 2024 Jan 9;57(1):52-67.e10. doi: 10.1016/j.immuni.2023.11.007. Epub 2023 Dec 12.","Mukhopadhyay A","Immunity","2024","2023/12/13","PMC10872880","NIHMS1952540","10.1016/j.immuni.2023.11.007"
"35154133","Piezo1 Channels as Force Sensors in Mechanical Force-Related Chronic Inflammation","Liu H, Hu J, Zheng Q, Feng X, Zhan F, Wang X, Xu G, Hua F.","Front Immunol. 2022 Jan 26;13:816149. doi: 10.3389/fimmu.2022.816149. eCollection 2022.","Liu H","Front Immunol","2022","2022/02/14","PMC8826255","","10.3389/fimmu.2022.816149"
